Date, Country_Territory, Suspected, Confirmed, Imported_Cases, Incidence_Rate, Deaths, Confirmed_congenital_syndrome, Pop_times_1000e
11/17/16,Bermuda,0,0,5,0,0,0,71
11/17/16,Canada,0,0,374,0,0,0,"36,286"
11/17/16,United States of America,0,140,"4,115",0.04,0,31,"324,119"
11/17/16,Mexico,0,"6,474",15,5.03,0,0,"128,632"
11/17/16,Belize,537,49,0,159.67,0,0,367
11/17/16,Costa Rica,"2,563","1,415",32,81.9,0,1,"4,857"
11/17/16,El Salvador,"11,333",51,0,185.23,0,4,"6,146"
11/17/16,Guatemala,"2,785",466,0,19.5,0,15,"16,673"
11/17/16,Honduras,"31,719",285,0,390.77,0,1,"8,190"
11/17/16,Nicaragua,0,"2,038",3,33.14,0,0,"6,150"
11/17/16,Panama,"2,089",517,42,65.31,0,5,"3,990"
11/17/16,Cuba,0,3,30,0.03,0,0,"11,393"
11/17/16,Dominican Republic,"4,889",328,0,48.99,0,10,"10,649"
11/17/16,French Guiana,"9,700",483,10,3689.49,0,14,276
11/17/16,Guadeloupe,"30,845",379,0,6629.3,0,1,471
11/17/16,Haiti,"2,955",5,0,27.29,0,1,"10,848"
11/17/16,Martinique,"36,680",12,0,9265.66,0,14,396
11/17/16,Puerto Rico,0,"33,455",1,908.86,5,3,"3,681"
11/17/16,Saint Barthelemy,900,61,0,10677.78,0,0,9
11/17/16,Saint Martin,"2,825",200,0,8402.78,0,0,36
11/17/16,Bolivia (Plurinational State of),718,129,4,7.78,0,3,"10,888"
11/17/16,Colombia,"96,421","8,826",0,216.32,0,58,"48,654"
11/17/16,Ecuador,"2,722",806,15,21.53,0,0,"16,385"
11/17/16,Peru,0,143,17,0.46,0,0,"31,374"
11/17/16,Venezuela (Bolivarian Republic of),"58,758","2,244",0,193.54,0,0,"31,519"
11/17/16,Brazil,"200,465","109,596",0,147.95,6,"2,143","209,568"
11/17/16,Argentina,"1,821",26,27,4.21,0,1,"43,847"
11/17/16,Chile,0,0,29,0,0,0,"18,132"
11/17/16,Paraguay,546,12,0,8.3,0,2,"6,725"
11/17/16,Uruguay,0,0,1,0,0,0,344
11/17/16,Anguilla,40,5,1,264.71,0,0,17
11/17/16,Antigua and Barbuda,393,14,2,432.98,0,0,94
11/17/16,Aruba,614,28,7,563.16,0,0,114
11/17/16,Bahamas,0,21,3,5.34,0,0,393
11/17/16,Barbados,653,37,0,237.11,0,0,291
11/17/16,"Bonaire, St Eustatius and Saba",0,85,0,340,0,0,25
11/17/16,Cayman Islands,201,29,10,403.51,0,0,57
11/17/16,Curacao,0,820,0,550.34,0,0,149
11/17/16,Dominica,"1,150",79,0,1660.81,0,0,74
11/17/16,Grenada,314,108,0,380.18,0,1,111
11/17/16,Guyana,0,6,0,0.78,0,0,771
11/17/16,Jamaica,"6,449",122,0,234.43,0,0,"2,803"
11/17/16,Montserrat,0,2,0,40,0,0,5
11/17/16,Saint Kitts and Nevis,532,26,0,1073.08,0,0,52
11/17/16,Saint Lucia,822,50,0,531.71,0,0,164
11/17/16,Saint Vincent and the Grenadines,156,38,0,190.2,0,0,102
11/17/16,Sint Maarten (Dutch part),168,62,0,560.98,0,0,41
11/17/16,Suriname,"2,755",723,0,634.67,4,2,548
11/17/16,Trinidad and Tobago,0,643,1,47.11,0,1,"1,365"
11/17/16,Turks and Caicos Islands,115,12,3,249.02,0,0,51
11/17/16,Virgin Islands (UK),51,38,0,261.76,0,0,34
11/17/16,Virgin Islands (US),803,462,0,1228.16,0,0,103
11/30/16,Bermuda,0,0,5,0,0,0,71
11/30/16,Canada,0,0,374,0,0,0,"36,286"
11/30/16,United States of America,0,183,"4,261",0.06,0,33,"324,119"
11/30/16,Mexico,0,"6,764",15,5.26,0,0,"128,632"
11/30/16,Belize,537,49,0,159.67,0,0,367
11/30/16,Costa Rica,"2,618","1,453",32,83.82,0,2,"4,857"
11/30/16,El Salvador,"11,363",51,0,185.71,0,4,"6,146"
11/30/16,Guatemala,"2,785",466,0,19.5,0,15,"16,673"
11/30/16,Honduras,"31,863",298,0,392.69,0,2,"8,190"
11/30/16,Nicaragua,0,"2,045",3,33.25,0,0,"6,150"
